4401	34718
5896	34718
3838	34718
17966	34719
12136	34720
3385	34720
7819	34721
15010	34722
9109	34723
1516	34724
13171	34725
6904	34725
7024	34726
13623	34726
9244	34726
1516	34727
15706	34727
1590	34727
10601	34728
11550	34729
17853	34730
4157	34731
1884	34732
17193	34732
9186	34732
15803	34733
12542	34734
20991	34734
6794	34735
19323	34735
8356	34735
12718	34736
7699	34737
12867	34738
20537	34739
16980	34739
12285	34739
18073	34740
4254	34741
8096	34741
6758	34741
14732	34741
12038	34742
5887	34743
1516	34743
17672	34743
20446	34744
9876	34745
19217	34745
16792	34746
3619	34746
8882	34746
10002	34747
10183	34748
3338	34749
12664	34750
19128	34750
16121	34751
9903	34751
14495	34752
9740	34752
11609	34753
1093	34753
5250	34754
9735	34755
2453	34756
1516	34757
18752	34758
18046	34758
17110	34759
13896	34759
9880	34759
20750	34759
12273	34759
15010	34760
11650	34761
17351	34762
16797	34763
576	34764
5008	34765
13239	34766
931	34766
4254	34767
19216	34768
5342	34768
14498	34768
5008	34769
19586	34770
18673	34771
10126	34772
16608	34772
11011	34773
15803	34773
19043	34774
1742	34774
10472	34774
20506	34775
4790	34776
3631	34776
16049	34776
5008	34777
672	34777
15235	34777
17226	34778
8398	34779
12540	34780
11891	34781
2396	34782
9290	34782
17079	34783
19552	34784
15295	34784
11344	34785
17693	34785
1595	34786
12695	34787
852	34788
3402	34789
5943	34790
1391	34791
10601	34791
4628	34791
8589	34792
8728	34792
14116	34792
19873	34792
10526	34792
1516	34793
9067	34794
1464	34794
13644	34795
4493	34795
6138	34795
15484	34795
10846	34796
6643	34797
11650	34798
18153	34799
10274	34799
13681	34800
19278	34800
7639	34801
5008	34802
13512	34803
17159	34804
11361	34805
17966	34806
17111	34806
3474	34807
21460	34807
12377	34808
20646	34808
3801	34809
12695	34810
3027	34811
12822	34811
18147	34812
20666	34812
12273	34812
8244	34812
7742	34813
7699	34814
5250	34815
7718	34815
20429	34815
3905	34815
16947	34816
6821	34816
7455	34817
16970	34818
11078	34819
4753	34819
9998	34819
13431	34820
7699	34821
5785	34822
12867	34823
4051	34823
10698	34824
11975	34825
12822	34826
12524	34827
4934	34828
10309	34829
14151	34830
7699	34831
8432	34831
13867	34831
20553	34832
3474	34833
994	34833
1590	34833
8006	34834
10423	34834
14821	34834
13523	34835
13435	34836
17364	34837
18803	34837
7972	34837
8947	34838
4254	34839
18751	34840
9809	34840
4844	34841
16792	34841
20644	34842
20319	34842
10552	34843
4254	34843
15915	34844
4254	34845
20188	34845
9239	34846
8946	34847
17226	34848
6630	34849
20597	34850
9239	34850
8497	34851
16797	34852
2182	34853
1064	34854
5168	34855
784	34856
5573	34857
7103	34858
9680	34858
17226	34858
17276	34859
13485	34860
18698	34861
21491	34861
7211	34862
13239	34863
16226	34864
12174	34865
14388	34866
14054	34867
733	34867
5414	34867
14310	34868
16015	34868
17693	34869
10337	34869
1516	34869
16836	34869
8475	34870
17966	34870
9688	34870
4966	34871
11655	34872
19958	34873
8398	34874
9857	34875
21367	34875
15108	34876
18147	34876
12273	34876
18890	34877
5129	34878
4877	34879
15803	34880
2564	34881
2497	34882
16836	34883
10697	34883
5039	34884
15924	34885
5286	34885
3326	34885
7291	34886
9143	34887
5008	34887
14151	34888
15699	34889
18147	34889
12695	34890
4401	34891
5896	34891
784	34891
3838	34891
17570	34892
10549	34893
19417	34894
14217	34895
19318	34895
18724	34895
4149	34895
4254	34896
7287	34896
10731	34897
11404	34898
9239	34899
1516	34900
9998	34901
8429	34902
17462	34902
2797	34903
15482	34904
5931	34904
18635	34905
6140	34905
20595	34906
8497	34907
8132	34907
3475	34908
19896	34908
6151	34908
6149	34909
3474	34910
6278	34910
11228	34911
3986	34912
5519	34912
11698	34913
3308	34913
18070	34913
15400	34914
20942	34914
16650	34915
15411	34915
1742	34916
7968	34916
2865	34916
17745	34916
9473	34917
5321	34918
4254	34919
15482	34920
21341	34921
21440	34922
9740	34922
18045	34923
16463	34923
4957	34924
19933	34924
14494	34925
7571	34926
4254	34927
1475	34928
14151	34928
17693	34928
6872	34928
2404	34929
18635	34930
6140	34930
4061	34931
16955	34932
19660	34933
3541	34933
4592	34934
9998	34935
14151	34936
13305	34937
15108	34938
18698	34938
908	34939
4401	34939
5896	34939
3838	34939
17159	34940
20415	34940
5631	34941
14771	34942
5008	34943
555	34943
3801	34944
19317	34945
18866	34946
18292	34947
3924	34947
11651	34948
7690	34949
12822	34949
16836	34949
347	34950
15787	34951
6872	34951
16952	34951
9239	34952
7714	34952
2784	34953
17299	34953
14952	34954
11569	34954
16797	34955
2497	34956
5736	34956
733	34957
5161	34958
3285	34959
6718	34960
7211	34961
7418	34962
7231	34963
19993	34963
19213	34963
10310	34964
11081	34965
9680	34965
16990	34966
16664	34966
9592	34967
13224	34967
12339	34968
3613	34969
8266	34970
17641	34971
20646	34972
5008	34973
17111	34974
15108	34975
12695	34976
12195	34977
5172	34978
15515	34978
14217	34979
19318	34979
4149	34979
10534	34980
9388	34980
18147	34981
10309	34982
10566	34983
19905	34983
21527	34984
672	34985
6729	34985
6898	34986
16111	34987
14741	34988
9158	34988
9857	34989
12695	34990
6307	34991
14923	34992
1039	34993
12836	34993
18665	34993
17159	34994
575	34994
5393	34995
10309	34995
11791	34995
8292	34996
17905	34996
2275	34996
10617	34996
14716	34997
13486	34998
9510	34998
18147	34999
10003	35000
12867	35001
9473	35001
1884	35002
9473	35002
8692	35003
17693	35004
12099	35005
1551	35006
7813	35007
5008	35008
3750	35009
19179	35009
12663	35009
9859	35010
5938	35011
5221	35012
18045	35013
10154	35014
2048	35014
5008	35015
532	35016
5763	35017
707	35018
8432	35019
3196	35019
5649	35020
12695	35021
3475	35022
18203	35023
17186	35024
7414	35025
10645	35026
9735	35027
869	35028
359	35028
19934	35029
10035	35030
17159	35031
19841	35032
21527	35032
12695	35033
10096	35034
11550	35034
2019	35034
11388	35034
17234	35034
5008	35035
17111	35036
9536	35037
1395	35037
20791	35038
4254	35039
7544	35039
16836	35040
4526	35040
11891	35041
16955	35042
1827	35043
14217	35044
2328	35044
18724	35044
18509	35044
20633	35045
18625	35046
14054	35047
20553	35048
5008	35048
9827	35049
12435	35050
21008	35051
5008	35052
11772	35052
6089	35053
14164	35054
330	35054
6701	35054
5008	35055
4028	35056
11981	35056
15699	35057
21356	35057
21437	35057
385	35057
20553	35058
10679	35058
8432	35059
9688	35060
15108	35061
733	35062
20150	35063
15286	35063
13644	35064
1799	35065
8946	35066
14576	35067
12903	35068
18327	35069
20131	35070
1358	35071
672	35072
18167	35072
19934	35072
15235	35072
18890	35072
17159	35073
5915	35073
12511	35074
508	35074
12695	35074
16433	35074
15975	35075
14502	35076
5631	35077
10509	35078
13014	35079
5581	35079
4621	35079
14824	35079
1516	35080
5414	35080
11506	35081
17354	35082
12695	35083
6898	35084
12822	35085
15199	35086
15787	35087
13070	35088
11404	35088
16122	35089
14266	35089
5008	35090
12695	35091
15787	35092
20329	35092
1516	35092
19670	35093
9120	35094
19316	35094
20164	35094
16950	35094
10787	35094
575	35095
994	35095
3320	35096
7526	35096
17276	35096
13580	35097
1516	35098
4096	35099
2944	35099
9642	35099
7990	35099
18011	35100
5746	35101
17034	35101
12270	35102
5592	35102
9406	35103
3134	35104
15863	35104
14764	35105
3134	35106
19118	35106
18327	35107
18889	35108
14513	35109
19818	35110
8771	35111
5008	35112
19115	35112
1516	35113
994	35113
1590	35113
3474	35114
4642	35115
9857	35116
15069	35117
12038	35117
9177	35118
5250	35119
15306	35119
7573	35120
15787	35121
994	35121
16836	35122
10697	35122
5533	35123
15786	35124
3430	35124
5333	35125
13368	35126
21527	35127
9067	35128
5008	35128
9735	35129
2981	35129
15108	35130
18698	35130
7770	35131
12822	35131
12445	35131
18512	35132
19936	35132
567	35133
994	35133
3385	35134
15108	35135
6985	35135
13948	35136
733	35137
1516	35137
17159	35138
11698	35138
20646	35138
3308	35138
18070	35138
2548	35139
3475	35140
4401	35140
5896	35140
784	35140
3838	35140
5250	35141
20503	35141
7095	35142
14151	35142
1884	35143
8606	35144
20636	35144
10242	35145
7369	35146
13119	35146
8946	35147
16378	35148
13571	35149
16532	35150
1960	35151
1247	35152
2250	35152
10494	35153
18465	35154
15199	35155
13751	35156
17966	35156
18647	35156
9688	35156
10589	35157
14690	35158
3995	35159
7360	35159
21341	35160
19905	35160
9739	35161
16421	35161
13644	35162
18559	35163
18292	35164
5785	35165
8169	35166
10566	35166
4526	35166
12695	35167
1730	35168
10284	35169
2781	35170
19275	35170
2407	35171
16224	35172
15869	35173
6161	35173
4526	35174
10977	35175
19350	35175
13227	35176
20306	35176
8728	35177
733	35178
2058	35178
12969	35179
14391	35180
12035	35181
12106	35181
11891	35181
15925	35182
8799	35182
20164	35183
16950	35183
10787	35183
12239	35184
3312	35184
6986	35184
8653	35184
18378	35185
7699	35186
3998	35187
16650	35187
12695	35188
18051	35189
17249	35190
9965	35190
7211	35191
1039	35192
8858	35192
486	35192
2781	35193
13067	35193
17152	35194
13580	35195
16816	35195
1347	35196
8568	35196
15495	35197
4638	35197
1551	35197
733	35198
1516	35198
15706	35198
696	35198
18485	35199
4254	35200
7341	35200
6213	35200
15787	35201
11650	35201
4982	35202
4905	35203
7574	35204
6352	35204
1822	35205
2328	35206
11162	35207
15038	35207
2159	35208
2480	35209
8882	35210
9274	35211
21527	35212
3338	35213
8681	35213
9018	35213
4254	35214
1516	35214
14726	35214
6187	35214
4254	35215
1516	35215
13224	35216
10337	35217
19841	35217
16836	35217
8254	35218
10309	35219
5008	35220
11603	35221
20960	35222
8692	35223
13045	35223
4592	35224
7103	35225
17226	35225
19318	35226
14448	35227
7844	35228
17590	35229
20744	35229
4076	35230
1222	35230
13649	35231
17848	35231
13580	35231
11459	35231
16816	35231
11989	35232
12864	35232
6872	35232
19761	35233
6622	35234
19156	35234
10676	35234
17110	35235
12898	35235
7369	35236
15125	35236
7699	35237
20427	35238
11551	35238
13644	35239
8728	35240
20233	35240
994	35240
17102	35240
8497	35241
8132	35241
17159	35242
12995	35243
10494	35243
20065	35244
1241	35245
4512	35246
13580	35246
4181	35246
11720	35247
16257	35247
21535	35248
4526	35248
12695	35249
4905	35250
16420	35250
10952	35251
666	35251
19729	35251
15108	35252
17291	35252
8423	35253
7819	35253
12995	35254
5152	35254
20791	35254
13580	35255
14478	35256
5008	35257
9545	35258
13341	35258
12695	35259
4905	35260
6093	35260
20646	35261
8356	35262
8530	35263
5326	35264
3610	35264
4954	35264
16836	35264
11603	35265
2781	35266
4877	35267
19350	35268
5314	35269
19947	35269
20553	35270
5008	35270
19317	35271
6261	35272
7699	35273
8626	35273
9620	35273
831	35274
4649	35275
8410	35275
16797	35276
10430	35277
4846	35278
19723	35278
623	35278
3385	35279
2015	35280
19813	35281
16034	35282
14771	35283
10412	35284
17805	35284
18751	35284
15787	35285
19156	35285
21527	35285
17403	35286
2658	35287
10468	35287
10913	35287
4254	35288
19323	35289
8356	35289
2319	35290
4493	35291
5935	35292
3825	35292
15108	35293
12836	35293
12898	35293
4363	35294
9832	35295
4877	35296
5129	35296
20503	35296
13580	35297
5254	35298
11404	35299
19790	35300
733	35301
2582	35301
5414	35301
733	35302
13681	35303
14669	35304
12432	35304
16990	35304
16664	35304
733	35305
1516	35305
20480	35305
7699	35306
15787	35306
8626	35306
19156	35306
16952	35306
12887	35307
17276	35307
10310	35308
5688	35308
14448	35308
3750	35309
12695	35310
12867	35311
9473	35311
6898	35311
5288	35311
19590	35312
18372	35312
5393	35313
16122	35313
10309	35313
16797	35314
11339	35315
13368	35315
1590	35316
5008	35317
5250	35318
733	35318
20429	35318
20329	35319
1516	35319
10126	35320
4181	35320
8624	35320
1516	35321
13839	35322
1516	35323
10386	35324
12695	35325
13582	35326
15165	35327
3935	35328
7284	35328
12822	35329
10664	35329
3289	35330
21237	35331
3474	35332
8629	35333
1294	35333
4913	35334
7699	35335
10248	35336
9139	35336
9523	35337
1516	35338
5573	35339
10931	35340
16636	35340
19317	35341
19056	35342
12879	35342
17693	35343
9973	35343
2895	35344
20042	35344
15038	35345
1282	35346
17392	35346
19894	35347
10309	35347
3475	35348
15067	35348
14669	35349
16990	35349
4410	35350
19959	35351
18851	35352
19013	35352
16224	35353
13773	35354
8882	35354
5865	35355
18160	35355
21527	35356
7813	35357
7877	35357
733	35358
1516	35358
16211	35359
1475	35360
7373	35361
10394	35362
3474	35363
12995	35364
12695	35365
12867	35366
5008	35367
17159	35368
11228	35369
5307	35370
19557	35371
15893	35371
19909	35372
18751	35372
20241	35373
10566	35374
16211	35374
17292	35375
20646	35375
16664	35376
10430	35377
10566	35378
16211	35378
19008	35379
1241	35379
14391	35380
17164	35381
4846	35382
16534	35383
5008	35384
19552	35384
20646	35385
3995	35386
20077	35386
6985	35386
7360	35386
8882	35387
8157	35388
19553	35388
10172	35389
15108	35390
18147	35390
6985	35390
13105	35391
17693	35392
19549	35392
12695	35393
11862	35394
3070	35394
13623	35395
12695	35396
3904	35397
5926	35398
4889	35398
3475	35399
12494	35400
15120	35401
4096	35402
4905	35403
10943	35403
17164	35403
21237	35403
2689	35404
19227	35405
19412	35406
16093	35406
13644	35407
12195	35408
11247	35409
14737	35410
20916	35411
13515	35411
12695	35412
17023	35413
14670	35413
18751	35414
16042	35415
17844	35416
3338	35416
12068	35417
13644	35418
733	35419
7414	35420
19919	35421
20646	35422
2781	35423
11955	35424
16123	35425
20506	35426
1516	35427
3474	35428
17693	35429
11990	35430
19196	35430
12695	35431
1842	35432
9688	35433
14575	35434
14283	35434
5008	35435
14407	35436
13160	35436
5295	35437
14925	35438
680	35439
20785	35439
19552	35440
15262	35441
3614	35442
5307	35442
999	35442
20767	35442
2433	35443
21527	35444
15965	35445
4457	35446
7373	35446
4033	35446
15624	35447
19678	35448
18812	35449
19352	35449
4254	35450
12836	35451
18698	35451
4254	35452
18698	35452
7218	35453
7211	35454
5008	35455
15484	35456
9517	35457
6016	35458
4254	35459
18147	35460
5250	35461
13997	35461
7672	35461
16797	35462
17693	35462
5288	35463
8882	35463
10494	35463
11247	35463
7699	35464
19275	35465
3044	35465
17570	35466
2515	35466
1516	35467
5172	35468
9473	35468
6093	35468
20595	35469
11911	35470
3076	35471
12963	35471
6643	35472
17202	35472
733	35473
6788	35473
15155	35473
9406	35474
12511	35475
8870	35475
9406	35476
6553	35477
17403	35478
6023	35478
16111	35479
8244	35480
14822	35481
12526	35481
12695	35482
13102	35483
13788	35484
19936	35485
17164	35486
11772	35486
2847	35487
18803	35487
14741	35487
9158	35487
10494	35487
20646	35488
9367	35488
10731	35489
7024	35490
8544	35490
6393	35490
3923	35491
10698	35492
4760	35493
13070	35493
11404	35493
15787	35494
12864	35494
6872	35494
8096	35495
8398	35495
15100	35496
2677	35497
1894	35498
20773	35498
16848	35498
18889	35499
17275	35499
12695	35499
2250	35500
14822	35501
10309	35501
5418	35501
6187	35501
2463	35501
12174	35502
9620	35503
5008	35504
15787	35505
12864	35505
6364	35506
1838	35506
7860	35507
7690	35508
10606	35508
12822	35508
733	35509
17353	35510
9961	35511
21341	35512
19905	35512
17110	35513
11011	35514
13252	35515
6898	35516
8946	35516
10468	35517
17848	35518
10811	35518
16836	35519
3280	35520
9735	35521
12695	35522
9033	35523
13813	35524
17226	35524
9239	35525
16956	35525
17934	35525
1040	35526
13773	35527
9475	35527
12879	35528
20167	35529
21267	35529
18367	35529
534	35530
19350	35531
8758	35532
4777	35533
12695	35533
13701	35534
12695	35534
10309	35535
21000	35535
12695	35536
3750	35537
16300	35538
3385	35539
19906	35539
17194	35540
17966	35540
17111	35540
6458	35541
17325	35542
4846	35542
8086	35543
774	35544
3801	35544
2308	35545
1973	35546
16881	35546
733	35547
20429	35547
3905	35547
17159	35548
21163	35549
14407	35550
10651	35550
7508	35550
20689	35551
7501	35551
19819	35551
3794	35552
12174	35553
17968	35553
20553	35554
5008	35555
18071	35556
11815	35557
8544	35557
11228	35557
19317	35557
8398	35558
6188	35558
8398	35559
15549	35560
10663	35560
5250	35561
8516	35562
5453	35562
15970	35563
4669	35563
19133	35564
5548	35564
15787	35565
2944	35565
1516	35565
12459	35566
5844	35567
2299	35567
4254	35568
17402	35569
17684	35569
4705	35570
18696	35571
6872	35572
12635	35572
13911	35573
6860	35573
20329	35574
17430	35575
6872	35576
15893	35577
7453	35578
1516	35579
733	35580
17159	35581
12836	35581
9961	35582
6875	35582
17244	35583
17164	35584
4491	35584
19008	35585
1182	35586
14733	35587
21237	35588
7699	35589
9239	35589
17934	35589
4514	35590
5851	35590
17164	35591
18219	35592
8276	35592
12822	35593
17325	35594
8432	35595
9517	35596
11247	35597
3092	35597
9648	35597
2256	35598
16232	35599
18833	35600
13644	35601
5915	35602
18751	35603
9853	35604
994	35604
14783	35605
18759	35606
6278	35606
733	35607
10645	35608
7414	35608
15199	35608
13032	35609
10601	35609
11955	35610
17848	35610
17693	35611
908	35612
16111	35613
5915	35614
14787	35615
13202	35615
20480	35616
1592	35617
11344	35618
9093	35618
12487	35619
811	35620
14541	35621
8939	35621
10490	35621
16433	35621
17579	35622
2847	35623
4970	35623
16797	35624
17325	35624
15400	35625
14060	35625
13119	35626
14594	35627
19128	35628
13296	35629
6387	35629
9976	35630
14670	35630
11052	35631
19896	35631
359	35631
733	35632
19909	35633
3031	35633
10931	35634
10494	35634
3123	35635
612	35636
17764	35636
16630	35636
17325	35637
4846	35637
17970	35637
21511	35638
9109	35638
13681	35638
16955	35639
733	35640
648	35640
20233	35640
16780	35640
20306	35640
733	35641
1516	35641
16479	35642
19319	35642
820	35642
8508	35642
19936	35643
6369	35644
8497	35644
5172	35645
18306	35645
19957	35646
3887	35647
670	35648
16121	35649
19463	35650
11862	35651
21231	35651
3070	35651
10422	35651
681	35651
14289	35652
15611	35653
18524	35654
12542	35655
4096	35656
8728	35656
2944	35656
2941	35656
20297	35656
6553	35657
14696	35658
20387	35658
10247	35659
16495	35660
14811	35661
6023	35662
21527	35663
1358	35664
10033	35664
7900	35665
17244	35666
15586	35667
11081	35667
9680	35667
4457	35668
5573	35669
4153	35670
696	35671
15165	35671
14118	35672
6965	35672
17189	35673
5265	35673
386	35673
2569	35673
5414	35674
14559	35674
908	35675
10309	35675
3338	35676
15199	35676
13858	35676
12585	35677
1516	35678
6363	35679
13268	35679
20992	35680
4592	35680
15275	35680
6098	35681
1516	35681
17192	35681
1590	35681
14299	35681
20102	35682
21237	35682
7242	35683
6986	35684
3687	35684
6859	35684
5008	35685
7242	35685
9673	35686
3935	35686
486	35686
17693	35687
7998	35687
8132	35688
20241	35689
2497	35690
2463	35691
2255	35691
3162	35691
16797	35692
19813	35692
20838	35692
17697	35693
20432	35694
17111	35694
5369	35695
13581	35696
13014	35697
7832	35697
4621	35697
733	35698
2076	35698
10738	35699
12062	35699
17693	35700
16836	35700
7714	35700
11344	35701
17693	35701
13913	35702
17164	35703
5887	35704
16091	35705
3303	35705
16093	35706
4905	35707
14495	35707
5763	35707
12158	35707
17176	35708
8872	35709
14223	35709
7819	35710
16797	35711
19790	35712
7414	35712
15199	35712
4254	35713
19043	35714
10472	35714
4254	35715
3335	35716
12919	35717
20646	35718
17189	35719
8432	35720
10430	35720
4096	35721
10977	35721
994	35721
15626	35721
5658	35722
1307	35722
7744	35722
733	35723
18751	35724
733	35725
19128	35726
7546	35727
11609	35727
3801	35727
6898	35728
3475	35729
19323	35730
8356	35730
17431	35731
6140	35732
16746	35732
4254	35733
7718	35733
20982	35733
6140	35734
7700	35735
13644	35736
17677	35737
20396	35737
13910	35737
20950	35737
13486	35738
12157	35739
14217	35739
9463	35740
9929	35740
4638	35741
16211	35742
4254	35743
12291	35744
7872	35745
2207	35746
13644	35747
9239	35748
2066	35749
8322	35750
14397	35751
16401	35752
10115	35752
18698	35752
788	35753
7819	35754
7690	35755
784	35755
10430	35756
10446	35757
13335	35758
5008	35759
12822	35760
2496	35761
18011	35762
5008	35763
10645	35764
3338	35764
9018	35764
8196	35765
11707	35766
4254	35767
10194	35767
733	35767
1516	35767
18478	35768
9345	35768
2856	35768
6718	35769
3998	35770
21361	35770
12867	35771
9473	35771
19689	35772
19586	35772
13644	35773
15787	35774
12864	35774
13644	35775
8606	35776
16956	35777
6188	35778
17241	35779
13580	35779
9735	35780
20824	35780
3883	35781
12822	35782
16836	35782
16576	35783
8933	35783
15015	35783
1384	35784
1587	35784
14857	35784
8429	35785
21112	35785
16503	35785
733	35786
17192	35786
17795	35786
11228	35787
15280	35787
7414	35788
1701	35788
5288	35788
6985	35789
9973	35789
7763	35790
19909	35791
18751	35791
10645	35792
1516	35793
994	35793
15803	35794
11422	35795
2496	35796
6138	35797
14118	35798
7414	35799
15199	35799
16793	35799
21341	35800
15787	35801
10566	35801
16211	35801
8215	35802
20131	35803
20998	35804
11655	35805
18070	35805
15199	35806
14671	35806
16956	35807
8432	35808
1516	35809
10172	35810
11011	35811
14741	35811
9158	35811
5008	35812
733	35812
11186	35813
13957	35813
5697	35814
1015	35815
3280	35816
4401	35817
5896	35817
14014	35817
3838	35817
5250	35818
3603	35819
858	35820
8148	35820
10859	35821
17489	35821
10457	35821
1609	35822
13387	35823
10464	35824
5008	35825
18890	35825
14283	35826
11667	35827
9688	35827
11289	35828
9239	35829
12695	35830
16721	35831
733	35832
13644	35833
20553	35834
5008	35834
10911	35834
19936	35834
21237	35834
17159	35835
11583	35836
11862	35837
16869	35838
8276	35839
2781	35840
20678	35840
14496	35841
18278	35842
6986	35843
20005	35844
13485	35845
8692	35846
19217	35846
11563	35847
5938	35848
19275	35849
19323	35850
8356	35850
13485	35851
2496	35852
19275	35852
13119	35853
2433	35854
9635	35855
1475	35856
14054	35856
20701	35857
17099	35857
10552	35858
2828	35858
11647	35859
13580	35859
13581	35860
980	35860
9620	35860
10921	35861
20588	35862
15803	35863
8056	35864
11647	35864
11150	35864
12035	35864
12106	35864
12621	35865
672	35866
8728	35867
5328	35868
15178	35868
19152	35869
11247	35869
12903	35870
19977	35870
6393	35870
6599	35871
8500	35871
994	35872
17672	35872
18009	35873
9688	35873
16990	35874
16480	35875
6227	35875
11638	35876
12542	35877
12487	35877
2804	35878
1467	35879
16404	35880
9239	35881
5129	35882
12822	35883
7669	35883
13486	35884
14585	35885
534	35885
11274	35886
19906	35887
10430	35888
733	35889
15706	35889
14054	35890
14741	35891
9158	35891
4880	35891
15699	35892
385	35892
14164	35893
10668	35893
6701	35893
733	35894
1516	35894
14787	35895
6794	35895
4593	35895
19323	35895
8356	35895
17159	35896
15891	35897
18738	35897
14488	35898
7699	35899
9239	35900
20506	35901
3230	35902
21371	35903
14391	35904
9473	35905
6898	35905
5288	35905
12867	35906
9473	35906
6898	35906
5288	35906
14787	35907
437	35907
5008	35908
19936	35908
11670	35909
12695	35910
15199	35911
1516	35912
1701	35913
9239	35914
12898	35915
13019	35916
1516	35917
16782	35918
13480	35918
10494	35919
8266	35920
15787	35921
8882	35922
5168	35922
8475	35923
20881	35923
14097	35923
17111	35923
6718	35924
4157	35925
19552	35926
19818	35927
19317	35928
13224	35929
20785	35929
2058	35929
10552	35930
14119	35931
20992	35932
4592	35932
9574	35933
4934	35933
12867	35934
12695	35935
2291	35936
3439	35936
15970	35937
3092	35937
4669	35937
12695	35938
19350	35939
1258	35940
14924	35941
13580	35942
20449	35943
1516	35944
21527	35944
15889	35945
8626	35946
9620	35946
5087	35947
7699	35948
819	35949
18378	35949
5917	35950
15262	35950
6065	35951
7414	35952
15199	35952
1420	35953
6734	35953
8858	35953
7360	35953
19275	35954
12867	35955
8942	35956
12867	35957
17392	35958
17659	35959
12267	35960
1516	35961
21527	35961
9574	35962
19689	35962
408	35963
17559	35964
1241	35965
10771	35965
8322	35965
16404	35966
2583	35966
819	35967
16420	35968
7667	35969
16797	35970
9267	35971
11504	35972
17966	35972
17111	35972
12858	35973
10309	35973
6553	35974
1620	35974
6369	35974
18378	35975
17176	35976
17276	35976
5008	35977
12011	35977
16421	35977
18890	35977
534	35978
7411	35979
10931	35979
16636	35979
2781	35980
10645	35981
9018	35981
1038	35982
2496	35982
19275	35982
9740	35983
15341	35984
17621	35985
1516	35986
14004	35987
19586	35988
2572	35988
17276	35989
17693	35990
18474	35991
7369	35992
16797	35993
3915	35994
16359	35994
21527	35995
20612	35996
11772	35997
14669	35998
7369	35998
20789	35998
13580	35999
10552	36000
14299	36001
12542	36002
2232	36003
7699	36004
2265	36004
4154	36004
784	36005
12822	36005
20096	36005
20727	36006
4909	36007
17159	36007
4363	36008
5580	36008
13302	36008
17226	36009
21066	36010
14478	36010
9929	36010
8589	36011
19122	36012
16232	36013
2552	36013
3375	36013
17226	36014
18209	36015
10351	36016
5943	36017
3794	36018
11655	36019
7785	36019
6965	36020
10548	36021
3068	36021
14762	36022
14894	36022
13623	36022
5949	36022
943	36023
12867	36024
8879	36024
18751	36024
20503	36024
19936	36025
7909	36026
18932	36026
16568	36027
4254	36028
1516	36028
9642	36029
15038	36030
5915	36031
10552	36032
7509	36033
11506	36034
19936	36034
733	36035
6985	36036
13644	36037
3475	36037
8758	36037
11547	36037
11647	36037
18816	36038
3474	36039
17291	36039
10309	36040
2463	36040
4156	36040
16664	36041
9929	36041
19152	36042
2291	36042
5189	36042
5250	36043
14587	36043
20429	36043
3905	36043
6089	36044
9929	36044
11550	36045
476	36046
1144	36046
1516	36047
12726	36048
5567	36048
7603	36048
19786	36048
12686	36049
7161	36050
2058	36051
5008	36052
733	36052
4217	36053
17457	36053
10913	36054
13067	36055
784	36056
7418	36056
994	36057
10509	36058
17641	36058
560	36059
20150	36060
4934	36061
20950	36061
2623	36062
13070	36063
18751	36064
15787	36065
20329	36065
733	36065
1516	36065
13400	36066
6898	36066
8626	36067
18625	36068
4760	36069
2048	36069
20329	36070
18751	36070
2150	36070
2572	36071
819	36072
16431	36073
15341	36074
19886	36075
4254	36076
17958	36076
5008	36077
17176	36078
20633	36078
9162	36079
5288	36080
16121	36081
8429	36081
3385	36081
19128	36081
9903	36081
18897	36081
4096	36082
18147	36083
17159	36084
7699	36085
12695	36086
10566	36087
10139	36087
21535	36087
13324	36087
9857	36088
20646	36088
1960	36089
3750	36089
3068	36089
325	36090
16093	36091
19317	36091
3474	36092
6872	36092
16990	36093
17060	36093
19469	36094
7148	36094
12099	36095
16990	36096
9668	36097
8613	36097
13580	36098
14787	36099
20582	36099
10398	36100
20533	36100
21527	36101
11655	36102
7490	36102
12874	36103
588	36104
6898	36105
18803	36105
7972	36105
5369	36106
10202	36107
4554	36108
10132	36109
16421	36109
20950	36110
7714	36110
19726	36111
10895	36112
17151	36113
4164	36113
7922	36114
7490	36115
11650	36115
17626	36116
19934	36116
19586	36116
5008	36117
3285	36118
10771	36118
4005	36118
19906	36119
1516	36120
12695	36121
19590	36122
13981	36122
819	36123
15965	36123
1241	36124
17164	36125
5008	36126
14054	36127
9689	36128
6149	36128
994	36129
14407	36130
3031	36130
14575	36130
6093	36130
14851	36131
8107	36132
20900	36133
347	36134
4254	36135
11609	36136
10139	36136
3801	36136
21535	36136
13324	36136
9740	36137
12011	36137
16621	36138
11862	36138
1245	36138
8872	36138
16741	36139
20270	36140
12664	36141
13171	36141
7279	36141
5763	36142
15981	36142
3320	36143
17276	36143
4526	36144
16122	36145
15548	36145
10943	36146
5333	36147
13858	36148
5008	36149
19317	36150
568	36151
18144	36152
5172	36153
9473	36153
10172	36154
12864	36155
1516	36155
6872	36155
1241	36156
10771	36156
4457	36157
15199	36158
13239	36159
18147	36160
18198	36160
18149	36160
20991	36160
14931	36160
2941	36161
10548	36162
17966	36162
3068	36162
12285	36163
18695	36163
21008	36164
17570	36165
4174	36165
16125	36166
1516	36167
18065	36168
16236	36169
18070	36169
18009	36170
9688	36170
8882	36171
541	36172
12589	36173
5369	36173
13596	36174
20646	36174
